Country,Code,CO2_emission_in_tons,Population_in_2022,Area,Year,Density_in_km2,percent_of_World_demicals
Albania,AL,179140288,2842321,28748,1992,99,0.000
Albania,AL,181455936,2842321,28748,1993,99,0.000
Albania,AL,183368544,2842321,28748,1994,99,0.000
Albania,AL,185435040,2842321,28748,1995,99,0.000
Albania,AL,187428256,2842321,28748,1996,99,0.000
Albania,AL,188959808,2842321,28748,1997,99,0.000
Albania,AL,190703872,2842321,28748,1998,99,0.000
Albania,AL,193679040,2842321,28748,1999,99,0.000
Albania,AL,196683520,2842321,28748,2000,99,0.000
Albania,AL,199904176,2842321,28748,2001,99,0.000
Albania,AL,203652448,2842321,28748,2002,99,0.000
Albania,AL,207884368,2842321,28748,2003,99,0.000
Albania,AL,211988048,2842321,28748,2004,99,0.000
Albania,AL,216186992,2842321,28748,2005,99,0.000
Albania,AL,220030528,2842321,28748,2006,99,0.000
Albania,AL,223859408,2842321,28748,2007,99,0.000
Albania,AL,228131632,2842321,28748,2008,99,0.000
Albania,AL,232385536,2842321,28748,2009,99,0.000
Albania,AL,236833632,2842321,28748,2010,99,0.000
Albania,AL,241864304,2842321,28748,2011,99,0.000
Albania,AL,246532240,2842321,28748,2012,99,0.000
Albania,AL,251460320,2842321,28748,2013,99,0.000
Albania,AL,257080896,2842321,28748,2014,99,0.000
Albania,AL,261576624,2842321,28748,2015,99,0.000
Albania,AL,266068688,2842321,28748,2016,99,0.000
Albania,AL,271370496,2842321,28748,2017,99,0.000
Albania,AL,276104384,2842321,28748,2018,99,0.000
Albania,AL,280967834,2842321,28748,2019,99,0.000
Albania,AL,285502507,2842321,28748,2020,99,0.000
Algeria,DZ,0,44903225,2381741,1750,19,0.016
Algeria,DZ,0,44903225,2381741,1751,19,0.016
Algeria,DZ,0,44903225,2381741,1752,19,0.016
Algeria,DZ,0,44903225,2381741,1753,19,0.016
Algeria,DZ,0,44903225,2381741,1754,19,0.016
Algeria,DZ,0,44903225,2381741,1755,19,0.016
Algeria,DZ,0,44903225,2381741,1756,19,0.016
Algeria,DZ,0,44903225,2381741,1757,19,0.016
Algeria,DZ,0,44903225,2381741,1758,19,0.016
Algeria,DZ,0,44903225,2381741,1759,19,0.016
Algeria,DZ,0,44903225,2381741,1760,19,0.016
Algeria,DZ,0,44903225,2381741,1761,19,0.016
Algeria,DZ,0,44903225,2381741,1762,19,0.016
Algeria,DZ,0,44903225,2381741,1763,19,0.016
Algeria,DZ,0,44903225,2381741,1764,19,0.016
Algeria,DZ,0,44903225,2381741,1765,19,0.016
Algeria,DZ,0,44903225,2381741,1766,19,0.016
Algeria,DZ,0,44903225,2381741,1767,19,0.016
Algeria,DZ,0,44903225,2381741,1768,19,0.016
Algeria,DZ,0,44903225,2381741,1769,19,0.016
Algeria,DZ,0,44903225,2381741,1770,19,0.016
Algeria,DZ,0,44903225,2381741,1771,19,0.016
Algeria,DZ,0,44903225,2381741,1772,19,0.016
Algeria,DZ,0,44903225,2381741,1773,19,0.016
Algeria,DZ,0,44903225,2381741,1774,19,0.016
Algeria,DZ,0,44903225,2381741,1775,19,0.016
Algeria,DZ,0,44903225,2381741,1776,19,0.016
Algeria,DZ,0,44903225,2381741,1777,19,0.016
Algeria,DZ,0,44903225,2381741,1778,19,0.016
Algeria,DZ,0,44903225,2381741,1779,19,0.016
Algeria,DZ,0,44903225,2381741,1780,19,0.016
Algeria,DZ,0,44903225,2381741,1781,19,0.016
Algeria,DZ,0,44903225,2381741,1782,19,0.016
Algeria,DZ,0,44903225,2381741,1783,19,0.016
Algeria,DZ,0,44903225,2381741,1784,19,0.016
Algeria,DZ,0,44903225,2381741,1785,19,0.016
Algeria,DZ,0,44903225,2381741,1786,19,0.016
Algeria,DZ,0,44903225,2381741,1787,19,0.016
Algeria,DZ,0,44903225,2381741,1788,19,0.016
Algeria,DZ,0,44903225,2381741,1789,19,0.016
Algeria,DZ,0,44903225,2381741,1790,19,0.016
Algeria,DZ,0,44903225,2381741,1791,19,0.016
Algeria,DZ,0,44903225,2381741,1792,19,0.016
Algeria,DZ,0,44903225,2381741,1793,19,0.016
Algeria,DZ,0,44903225,2381741,1794,19,0.016
Algeria,DZ,0,44903225,2381741,1795,19,0.016
Algeria,DZ,0,44903225,2381741,1796,19,0.016
Algeria,DZ,0,44903225,2381741,1797,19,0.016
Algeria,DZ,0,44903225,2381741,1798,19,0.016
Algeria,DZ,0,44903225,2381741,1799,19,0.016
Algeria,DZ,0,44903225,2381741,1800,19,0.016
Algeria,DZ,0,44903225,2381741,1801,19,0.016
Algeria,DZ,0,44903225,2381741,1802,19,0.016
Algeria,DZ,0,44903225,2381741,1803,19,0.016
Algeria,DZ,0,44903225,2381741,1804,19,0.016
Algeria,DZ,0,44903225,2381741,1805,19,0.016
Algeria,DZ,0,44903225,2381741,1806,19,0.016
Algeria,DZ,0,44903225,2381741,1807,19,0.016
Algeria,DZ,0,44903225,2381741,1808,19,0.016
Algeria,DZ,0,44903225,2381741,1809,19,0.016
Algeria,DZ,0,44903225,2381741,1810,19,0.016
Algeria,DZ,0,44903225,2381741,1811,19,0.016
Algeria,DZ,0,44903225,2381741,1812,19,0.016
Algeria,DZ,0,44903225,2381741,1813,19,0.016
Algeria,DZ,0,44903225,2381741,1814,19,0.016
Algeria,DZ,0,44903225,2381741,1815,19,0.016
Algeria,DZ,0,44903225,2381741,1816,19,0.016
Algeria,DZ,0,44903225,2381741,1817,19,0.016
Algeria,DZ,0,44903225,2381741,1818,19,0.016
Algeria,DZ,0,44903225,2381741,1819,19,0.016
Algeria,DZ,0,44903225,2381741,1820,19,0.016
Algeria,DZ,0,44903225,2381741,1821,19,0.016
Algeria,DZ,0,44903225,2381741,1822,19,0.016
Algeria,DZ,0,44903225,2381741,1823,19,0.016
Algeria,DZ,0,44903225,2381741,1824,19,0.016
Algeria,DZ,0,44903225,2381741,1825,19,0.016
Algeria,DZ,0,44903225,2381741,1826,19,0.016
Algeria,DZ,0,44903225,2381741,1827,19,0.016
Algeria,DZ,0,44903225,2381741,1828,19,0.016
Algeria,DZ,0,44903225,2381741,1829,19,0.016
Algeria,DZ,0,44903225,2381741,1830,19,0.016
Algeria,DZ,0,44903225,2381741,1831,19,0.016
Algeria,DZ,0,44903225,2381741,1832,19,0.016
Algeria,DZ,0,44903225,2381741,1833,19,0.016
Algeria,DZ,0,44903225,2381741,1834,19,0.016
Algeria,DZ,0,44903225,2381741,1835,19,0.016
Algeria,DZ,0,44903225,2381741,1836,19,0.016
Algeria,DZ,0,44903225,2381741,1837,19,0.016
Algeria,DZ,0,44903225,2381741,1838,19,0.016
Algeria,DZ,0,44903225,2381741,1839,19,0.016
Algeria,DZ,0,44903225,2381741,1840,19,0.016
Algeria,DZ,0,44903225,2381741,1841,19,0.016
Algeria,DZ,0,44903225,2381741,1842,19,0.016
Algeria,DZ,0,44903225,2381741,1843,19,0.016
Algeria,DZ,0,44903225,2381741,1844,19,0.016
Algeria,DZ,0,44903225,2381741,1845,19,0.016
Algeria,DZ,0,44903225,2381741,1846,19,0.016
Algeria,DZ,0,44903225,2381741,1847,19,0.016
Algeria,DZ,0,44903225,2381741,1848,19,0.016
Algeria,DZ,0,44903225,2381741,1849,19,0.016
Algeria,DZ,0,44903225,2381741,1850,19,0.016
Algeria,DZ,0,44903225,2381741,1851,19,0.016
Algeria,DZ,0,44903225,2381741,1852,19,0.016
Algeria,DZ,0,44903225,2381741,1853,19,0.016
Algeria,DZ,0,44903225,2381741,1854,19,0.016
Algeria,DZ,0,44903225,2381741,1855,19,0.016
Algeria,DZ,0,44903225,2381741,1856,19,0.016
Algeria,DZ,0,44903225,2381741,1857,19,0.016
Algeria,DZ,0,44903225,2381741,1858,19,0.016
Algeria,DZ,0,44903225,2381741,1859,19,0.016
Algeria,DZ,0,44903225,2381741,1860,19,0.016
Algeria,DZ,0,44903225,2381741,1861,19,0.016
Algeria,DZ,0,44903225,2381741,1862,19,0.016
Algeria,DZ,0,44903225,2381741,1863,19,0.016
Algeria,DZ,0,44903225,2381741,1864,19,0.016
Algeria,DZ,0,44903225,2381741,1865,19,0.016
Algeria,DZ,0,44903225,2381741,1866,19,0.016
Algeria,DZ,0,44903225,2381741,1867,19,0.016
Algeria,DZ,0,44903225,2381741,1868,19,0.016
Algeria,DZ,0,44903225,2381741,1869,19,0.016
Algeria,DZ,0,44903225,2381741,1870,19,0.016
Algeria,DZ,0,44903225,2381741,1871,19,0.016
Algeria,DZ,0,44903225,2381741,1872,19,0.016
Algeria,DZ,0,44903225,2381741,1873,19,0.016
Algeria,DZ,0,44903225,2381741,1874,19,0.016
Algeria,DZ,0,44903225,2381741,1875,19,0.016
Algeria,DZ,0,44903225,2381741,1876,19,0.016
Algeria,DZ,0,44903225,2381741,1877,19,0.016
Algeria,DZ,0,44903225,2381741,1878,19,0.016
Algeria,DZ,0,44903225,2381741,1879,19,0.016
Algeria,DZ,0,44903225,2381741,1880,19,0.016
Algeria,DZ,0,44903225,2381741,1881,19,0.016
Algeria,DZ,0,44903225,2381741,1882,19,0.016
Algeria,DZ,0,44903225,2381741,1883,19,0.016
Algeria,DZ,0,44903225,2381741,1884,19,0.016
Algeria,DZ,0,44903225,2381741,1885,19,0.016
Algeria,DZ,0,44903225,2381741,1886,19,0.016
Algeria,DZ,0,44903225,2381741,1887,19,0.016
Algeria,DZ,0,44903225,2381741,1888,19,0.016
Algeria,DZ,0,44903225,2381741,1889,19,0.016
Algeria,DZ,0,44903225,2381741,1890,19,0.016
Algeria,DZ,0,44903225,2381741,1891,19,0.016
Algeria,DZ,0,44903225,2381741,1892,19,0.016
Algeria,DZ,0,44903225,2381741,1893,19,0.016
Algeria,DZ,0,44903225,2381741,1894,19,0.016
Algeria,DZ,0,44903225,2381741,1895,19,0.016
Algeria,DZ,0,44903225,2381741,1896,19,0.016
Algeria,DZ,0,44903225,2381741,1897,19,0.016
Algeria,DZ,0,44903225,2381741,1898,19,0.016
Algeria,DZ,0,44903225,2381741,1899,19,0.016
Algeria,DZ,0,44903225,2381741,1900,19,0.016
Algeria,DZ,0,44903225,2381741,1901,19,0.016
Algeria,DZ,0,44903225,2381741,1902,19,0.016
Algeria,DZ,0,44903225,2381741,1903,19,0.016
Algeria,DZ,0,44903225,2381741,1904,19,0.016
Algeria,DZ,0,44903225,2381741,1905,19,0.016
Algeria,DZ,0,44903225,2381741,1906,19,0.016
Algeria,DZ,0,44903225,2381741,1907,19,0.016
Algeria,DZ,0,44903225,2381741,1908,19,0.016
Algeria,DZ,0,44903225,2381741,1909,19,0.016
Algeria,DZ,0,44903225,2381741,1910,19,0.016
Algeria,DZ,0,44903225,2381741,1911,19,0.016
Algeria,DZ,0,44903225,2381741,1912,19,0.016
Algeria,DZ,0,44903225,2381741,1913,19,0.016
Algeria,DZ,0,44903225,2381741,1914,19,0.016
Algeria,DZ,0,44903225,2381741,1915,19,0.016
Algeria,DZ,3664,44903225,2381741,1916,19,0.016
Algeria,DZ,10992,44903225,2381741,1917,19,0.016
Algeria,DZ,29312,44903225,2381741,1918,19,0.016
Algeria,DZ,47632,44903225,2381741,1919,19,0.016
Algeria,DZ,69616,44903225,2381741,1920,19,0.016
Algeria,DZ,95264,44903225,2381741,1921,19,0.016
Algeria,DZ,120912,44903225,2381741,1922,19,0.016
Algeria,DZ,135568,44903225,2381741,1923,19,0.016
Algeria,DZ,164880,44903225,2381741,1924,19,0.016
Algeria,DZ,197856,44903225,2381741,1925,19,0.016
Algeria,DZ,238160,44903225,2381741,1926,19,0.016
Algeria,DZ,296784,44903225,2381741,1927,19,0.016
Algeria,DZ,369856,44903225,2381741,1928,19,0.016
Algeria,DZ,450237,44903225,2381741,1929,19,0.016
Algeria,DZ,534242,44903225,2381741,1930,19,0.016
Algeria,DZ,632861,44903225,2381741,1931,19,0.016
Algeria,DZ,746088,44903225,2381741,1932,19,0.016
Algeria,DZ,866703,44903225,2381741,1933,19,0.016
Algeria,DZ,1005549,44903225,2381741,1934,19,0.016
Algeria,DZ,1137193,44903225,2381741,1935,19,0.016
Algeria,DZ,1188222,44903225,2381741,1936,19,0.016
Algeria,DZ,1257571,44903225,2381741,1937,19,0.016
Algeria,DZ,1290547,44903225,2381741,1938,19,0.016
Algeria,DZ,1451763,44903225,2381741,1939,19,0.016
Algeria,DZ,1689923,44903225,2381741,1940,19,0.016
Algeria,DZ,2001363,44903225,2381741,1941,19,0.016
Algeria,DZ,2499667,44903225,2381741,1942,19,0.016
Algeria,DZ,2968332,44903225,2381741,1943,19,0.016
Algeria,DZ,3466253,44903225,2381741,1944,19,0.016
Algeria,DZ,4081389,44903225,2381741,1945,19,0.016
Algeria,DZ,4843028,44903225,2381741,1946,19,0.016
Algeria,DZ,5586315,44903225,2381741,1947,19,0.016
Algeria,DZ,6388199,44903225,2381741,1948,19,0.016
Algeria,DZ,7296364,44903225,2381741,1949,19,0.016
Algeria,DZ,11079969,44903225,2381741,1950,19,0.016
Algeria,DZ,15211148,44903225,2381741,1951,19,0.016
Algeria,DZ,19100355,44903225,2381741,1952,19,0.016
Algeria,DZ,23099361,44903225,2381741,1953,19,0.016
Algeria,DZ,27251663,44903225,2381741,1954,19,0.016
Algeria,DZ,31858241,44903225,2381741,1955,19,0.016
Algeria,DZ,36853294,44903225,2381741,1956,19,0.016
Algeria,DZ,42390380,44903225,2381741,1957,19,0.016
Algeria,DZ,47604499,44903225,2381741,1958,19,0.016
Algeria,DZ,53261516,44903225,2381741,1959,19,0.016
Algeria,DZ,59412757,44903225,2381741,1960,19,0.016
Algeria,DZ,65468677,44903225,2381741,1961,19,0.016
Algeria,DZ,71129687,44903225,2381741,1962,19,0.016
Algeria,DZ,76548841,44903225,2381741,1963,19,0.016
Algeria,DZ,82191885,44903225,2381741,1964,19,0.016
Algeria,DZ,88780418,44903225,2381741,1965,19,0.016
Algeria,DZ,97201280,44903225,2381741,1966,19,0.016
Algeria,DZ,105632867,44903225,2381741,1967,19,0.016
Algeria,DZ,114683103,44903225,2381741,1968,19,0.016
Algeria,DZ,125946071,44903225,2381741,1969,19,0.016
Algeria,DZ,141005031,44903225,2381741,1970,19,0.016
Algeria,DZ,159654562,44903225,2381741,1971,19,0.016
Algeria,DZ,187977202,44903225,2381741,1972,19,0.016
Algeria,DZ,226254603,44903225,2381741,1973,19,0.016
Algeria,DZ,258131263,44903225,2381741,1974,19,0.016
Algeria,DZ,290132470,44903225,2381741,1975,19,0.016
Algeria,DZ,329263540,44903225,2381741,1976,19,0.016
Algeria,DZ,371108453,44903225,2381741,1977,19,0.016
Algeria,DZ,433563719,44903225,2381741,1978,19,0.016
Algeria,DZ,479109271,44903225,2381741,1979,19,0.016
Algeria,DZ,545525738,44903225,2381741,1980,19,0.016
Algeria,DZ,591867720,44903225,2381741,1981,19,0.016
Algeria,DZ,631040749,44903225,2381741,1982,19,0.016
Algeria,DZ,683544658,44903225,2381741,1983,19,0.016
Algeria,DZ,754491188,44903225,2381741,1984,19,0.016
Algeria,DZ,827100256,44903225,2381741,1985,19,0.016
Algeria,DZ,903180644,44903225,2381741,1986,19,0.016
Algeria,DZ,987064146,44903225,2381741,1987,19,0.016
Algeria,DZ,1070772187,44903225,2381741,1988,19,0.016
Algeria,DZ,1150580453,44903225,2381741,1989,19,0.016
Algeria,DZ,1227318081,44903225,2381741,1990,19,0.016
Algeria,DZ,1306124915,44903225,2381741,1991,19,0.016
Algeria,DZ,1386008220,44903225,2381741,1992,19,0.016
Algeria,DZ,1467952190,44903225,2381741,1993,19,0.016
Algeria,DZ,1554099666,44903225,2381741,1994,19,0.016
Algeria,DZ,1649081083,44903225,2381741,1995,19,0.016
Algeria,DZ,1745867360,44903225,2381741,1996,19,0.016
Algeria,DZ,1832872066,44903225,2381741,1997,19,0.016
Algeria,DZ,1939493076,44903225,2381741,1998,19,0.016
Algeria,DZ,2031161288,44903225,2381741,1999,19,0.016
Algeria,DZ,2113382298,44903225,2381741,2000,19,0.016
Algeria,DZ,2197162501,44903225,2381741,2001,19,0.016
Algeria,DZ,2286569434,44903225,2381741,2002,19,0.016
Algeria,DZ,2377617838,44903225,2381741,2003,19,0.016
Algeria,DZ,2465471197,44903225,2381741,2004,19,0.016
Algeria,DZ,2571944033,44903225,2381741,2005,19,0.016
Algeria,DZ,2672146890,44903225,2381741,2006,19,0.016
Algeria,DZ,2780548836,44903225,2381741,2007,19,0.016
Algeria,DZ,2889580814,44903225,2381741,2008,19,0.016
Algeria,DZ,3009765663,44903225,2381741,2009,19,0.016
Algeria,DZ,3127578673,44903225,2381741,2010,19,0.016
Algeria,DZ,3247386211,44903225,2381741,2011,19,0.016
Algeria,DZ,3375496767,44903225,2381741,2012,19,0.016
Algeria,DZ,3507931779,44903225,2381741,2013,19,0.016
Algeria,DZ,3650460498,44903225,2381741,2014,19,0.016
Algeria,DZ,3800143440,44903225,2381741,2015,19,0.016
Algeria,DZ,3949072110,44903225,2381741,2016,19,0.016
Algeria,DZ,4104007682,44903225,2381741,2017,19,0.016
Algeria,DZ,4265494225,44903225,2381741,2018,19,0.016
Algeria,DZ,4432136175,44903225,2381741,2019,19,0.016
Algeria,DZ,4587131635,44903225,2381741,2020,19,0.016
Andorra,AD,0,79824,468,1750,171,0.000
Andorra,AD,0,79824,468,1751,171,0.000
Andorra,AD,0,79824,468,1752,171,0.000
Andorra,AD,0,79824,468,1753,171,0.000
Andorra,AD,0,79824,468,1754,171,0.000
Andorra,AD,0,79824,468,1755,171,0.000
Andorra,AD,0,79824,468,1756,171,0.000
Andorra,AD,0,79824,468,1757,171,0.000
Andorra,AD,0,79824,468,1758,171,0.000
Andorra,AD,0,79824,468,1759,171,0.000
Andorra,AD,0,79824,468,1760,171,0.000
Andorra,AD,0,79824,468,1761,171,0.000
Andorra,AD,0,79824,468,1762,171,0.000
Andorra,AD,0,79824,468,1763,171,0.000
Andorra,AD,0,79824,468,1764,171,0.000
Andorra,AD,0,79824,468,1765,171,0.000
Andorra,AD,0,79824,468,1766,171,0.000
Andorra,AD,0,79824,468,1767,171,0.000
Andorra,AD,0,79824,468,1768,171,0.000
Andorra,AD,0,79824,468,1769,171,0.000
Andorra,AD,0,79824,468,1770,171,0.000
Andorra,AD,0,79824,468,1771,171,0.000
Andorra,AD,0,79824,468,1772,171,0.000
Andorra,AD,0,79824,468,1773,171,0.000
Andorra,AD,0,79824,468,1774,171,0.000
Andorra,AD,0,79824,468,1775,171,0.000
Andorra,AD,0,79824,468,1776,171,0.000
Andorra,AD,0,79824,468,1777,171,0.000
Andorra,AD,0,79824,468,1778,171,0.000
Andorra,AD,0,79824,468,1779,171,0.000
Andorra,AD,0,79824,468,1780,171,0.000
Andorra,AD,0,79824,468,1781,171,0.000
Andorra,AD,0,79824,468,1782,171,0.000
Andorra,AD,0,79824,468,1783,171,0.000
Andorra,AD,0,79824,468,1784,171,0.000
Andorra,AD,0,79824,468,1785,171,0.000
Andorra,AD,0,79824,468,1786,171,0.000
Andorra,AD,0,79824,468,1787,171,0.000
Andorra,AD,0,79824,468,1788,171,0.000
Andorra,AD,0,79824,468,1789,171,0.000
Andorra,AD,0,79824,468,1790,171,0.000
Andorra,AD,0,79824,468,1791,171,0.000
Andorra,AD,0,79824,468,1792,171,0.000
Andorra,AD,0,79824,468,1793,171,0.000
Andorra,AD,0,79824,468,1794,171,0.000
Andorra,AD,0,79824,468,1795,171,0.000
Andorra,AD,0,79824,468,1796,171,0.000
Andorra,AD,0,79824,468,1797,171,0.000
Andorra,AD,0,79824,468,1798,171,0.000
Andorra,AD,0,79824,468,1799,171,0.000
Andorra,AD,0,79824,468,1800,171,0.000
Andorra,AD,0,79824,468,1801,171,0.000
Andorra,AD,0,79824,468,1802,171,0.000
Andorra,AD,0,79824,468,1803,171,0.000
Andorra,AD,0,79824,468,1804,171,0.000
Andorra,AD,0,79824,468,1805,171,0.000
Andorra,AD,0,79824,468,1806,171,0.000
Andorra,AD,0,79824,468,1807,171,0.000
Andorra,AD,0,79824,468,1808,171,0.000
Andorra,AD,0,79824,468,1809,171,0.000
Andorra,AD,0,79824,468,1810,171,0.000
Andorra,AD,0,79824,468,1811,171,0.000
Andorra,AD,0,79824,468,1812,171,0.000
Andorra,AD,0,79824,468,1813,171,0.000
Andorra,AD,0,79824,468,1814,171,0.000
Andorra,AD,0,79824,468,1815,171,0.000
Andorra,AD,0,79824,468,1816,171,0.000
Andorra,AD,0,79824,468,1817,171,0.000
Andorra,AD,0,79824,468,1818,171,0.000
Andorra,AD,0,79824,468,1819,171,0.000
Andorra,AD,0,79824,468,1820,171,0.000
Andorra,AD,0,79824,468,1821,171,0.000
Andorra,AD,0,79824,468,1822,171,0.000
Andorra,AD,0,79824,468,1823,171,0.000
Andorra,AD,0,79824,468,1824,171,0.000
Andorra,AD,0,79824,468,1825,171,0.000
Andorra,AD,0,79824,468,1826,171,0.000
Andorra,AD,0,79824,468,1827,171,0.000
Andorra,AD,0,79824,468,1828,171,0.000
Andorra,AD,0,79824,468,1829,171,0.000
Andorra,AD,0,79824,468,1830,171,0.000
Andorra,AD,0,79824,468,1831,171,0.000
Andorra,AD,0,79824,468,1832,171,0.000
Andorra,AD,0,79824,468,1833,171,0.000
Andorra,AD,0,79824,468,1834,171,0.000
Andorra,AD,0,79824,468,1835,171,0.000
Andorra,AD,0,79824,468,1836,171,0.000
Andorra,AD,0,79824,468,1837,171,0.000
Andorra,AD,0,79824,468,1838,171,0.000
Andorra,AD,0,79824,468,1839,171,0.000
Andorra,AD,0,79824,468,1840,171,0.000
Andorra,AD,0,79824,468,1841,171,0.000
Andorra,AD,0,79824,468,1842,171,0.000
Andorra,AD,0,79824,468,1843,171,0.000
Andorra,AD,0,79824,468,1844,171,0.000
Andorra,AD,0,79824,468,1845,171,0.000
Andorra,AD,0,79824,468,1846,171,0.000
Andorra,AD,0,79824,468,1847,171,0.000
Andorra,AD,0,79824,468,1848,171,0.000
Andorra,AD,0,79824,468,1849,171,0.000
Andorra,AD,0,79824,468,1850,171,0.000
Andorra,AD,0,79824,468,1851,171,0.000
Andorra,AD,0,79824,468,1852,171,0.000
Andorra,AD,0,79824,468,1853,171,0.000
Andorra,AD,0,79824,468,1854,171,0.000
Andorra,AD,0,79824,468,1855,171,0.000
Andorra,AD,0,79824,468,1856,171,0.000
Andorra,AD,0,79824,468,1857,171,0.000
Andorra,AD,0,79824,468,1858,171,0.000
Andorra,AD,0,79824,468,1859,171,0.000
Andorra,AD,0,79824,468,1860,171,0.000
Andorra,AD,0,79824,468,1861,171,0.000
Andorra,AD,0,79824,468,1862,171,0.000
Andorra,AD,0,79824,468,1863,171,0.000
Andorra,AD,0,79824,468,1864,171,0.000
Andorra,AD,0,79824,468,1865,171,0.000
Andorra,AD,0,79824,468,1866,171,0.000
Andorra,AD,0,79824,468,1867,171,0.000
Andorra,AD,0,79824,468,1868,171,0.000
Andorra,AD,0,79824,468,1869,171,0.000
Andorra,AD,0,79824,468,1870,171,0.000
Andorra,AD,0,79824,468,1871,171,0.000
Andorra,AD,0,79824,468,1872,171,0.000
Andorra,AD,0,79824,468,1873,171,0.000
Andorra,AD,0,79824,468,1874,171,0.000
Andorra,AD,0,79824,468,1875,171,0.000
Andorra,AD,0,79824,468,1876,171,0.000
Andorra,AD,0,79824,468,1877,171,0.000
Andorra,AD,0,79824,468,1878,171,0.000
Andorra,AD,0,79824,468,1879,171,0.000
Andorra,AD,0,79824,468,1880,171,0.000
Andorra,AD,0,79824,468,1881,171,0.000
Andorra,AD,0,79824,468,1882,171,0.000
Andorra,AD,0,79824,468,1883,171,0.000
Andorra,AD,0,79824,468,1884,171,0.000
Andorra,AD,0,79824,468,1885,171,0.000
Andorra,AD,0,79824,468,1886,171,0.000
Andorra,AD,0,79824,468,1887,171,0.000
Andorra,AD,0,79824,468,1888,171,0.000
Andorra,AD,0,79824,468,1889,171,0.000
Andorra,AD,0,79824,468,1890,171,0.000
Andorra,AD,0,79824,468,1891,171,0.000
Andorra,AD,0,79824,468,1892,171,0.000
Andorra,AD,0,79824,468,1893,171,0.000
Andorra,AD,0,79824,468,1894,171,0.000
Andorra,AD,0,79824,468,1895,171,0.000
Andorra,AD,0,79824,468,1896,171,0.000
Andorra,AD,0,79824,468,1897,171,0.000
Andorra,AD,0,79824,468,1898,171,0.000
Andorra,AD,0,79824,468,1899,171,0.000
Andorra,AD,0,79824,468,1900,171,0.000
Andorra,AD,0,79824,468,1901,171,0.000
Andorra,AD,0,79824,468,1902,171,0.000
Andorra,AD,0,79824,468,1903,171,0.000
Andorra,AD,0,79824,468,1904,171,0.000
Andorra,AD,0,79824,468,1905,171,0.000
Andorra,AD,0,79824,468,1906,171,0.000
Andorra,AD,0,79824,468,1907,171,0.000
Andorra,AD,0,79824,468,1908,171,0.000
Andorra,AD,0,79824,468,1909,171,0.000
Andorra,AD,0,79824,468,1910,171,0.000
Andorra,AD,0,79824,468,1911,171,0.000
Andorra,AD,0,79824,468,1912,171,0.000
Andorra,AD,0,79824,468,1913,171,0.000
Andorra,AD,0,79824,468,1914,171,0.000
Andorra,AD,0,79824,468,1915,171,0.000
